,KEY,FREQ,REF_AREA,REF_SECTOR,ACCOUNT_ENTRY,STO,INSTR_ASSET,DWA_GRP,UNIT_MEASURE,VALUATION,TRANSFORMATION,TIME_PERIOD,OBS_VALUE,OBS_STATUS,CONF_STATUS,PRE_BREAK_VALUE,COMMENT_OBS,TIME_FORMAT,COMMENT_TS,COMPILING_ORG,DATA_COMP,DECIMALS,DISS_ORG,TIME_PER_COLLECT,TITLE,TITLE_COMPL,UNIT_MULT
0,DWA.Q.I9.S14.A.LE.NUN._Z.EUR.S.N,Q,I9,S14,A,LE,NUN,_Z,EUR,S,N,2009-Q1,26260934.89,E,F,,,P3M,Euro area 20 (fixed composition) as of 1 January 2023 - Households - Closing balance sheet/Positions/Stocks - Assets (Net Acquisition of) - Euro,,,4,,E,Housing wealth of households,,6
1,DWA.Q.I9.S14.A.LE.NUN._Z.EUR.S.N,Q,I9,S14,A,LE,NUN,_Z,EUR,S,N,2009-Q2,26138309.85,E,F,,,P3M,Euro area 20 (fixed composition) as of 1 January 2023 - Households - Closing balance sheet/Positions/Stocks - Assets (Net Acquisition of) - Euro,,,4,,E,Housing wealth of households,,6
2,DWA.Q.I9.S14.A.LE.NUN._Z.EUR.S.N,Q,I9,S14,A,LE,NUN,_Z,EUR,S,N,2009-Q3,26317265.39,E,F,,,P3M,Euro area 20 (fixed composition) as of 1 January 2023 - Households - Closing balance sheet/Positions/Stocks - Assets (Net Acquisition of) - Euro,,,4,,E,Housing wealth of households,,6
3,DWA.Q.I9.S14.A.LE.NUN._Z.EUR.S.N,Q,I9,S14,A,LE,NUN,_Z,EUR,S,N,2009-Q4,26446706.7,E,F,,,P3M,Euro area 20 (fixed composition) as of 1 January 2023 - Households - Closing balance sheet/Positions/Stocks - Assets (Net Acquisition of) - Euro,,,4,,E,Housing wealth of households,,6
4,DWA.Q.I9.S14.A.LE.NUN._Z.EUR.S.N,Q,I9,S14,A,LE,NUN,_Z,EUR,S,N,2010-Q1,26415270.89,E,F,,,P3M,Euro area 20 (fixed composition) as of 1 January 2023 - Households - Closing balance sheet/Positions/Stocks - Assets (Net Acquisition of) - Euro,,,4,,E,Housing wealth of households,,6
5,DWA.Q.I9.S14.A.LE.NUN._Z.EUR.S.N,Q,I9,S14,A,LE,NUN,_Z,EUR,S,N,2010-Q2,26735362.76,E,F,,,P3M,Euro area 20 (fixed composition) as of 1 January 2023 - Households - Closing balance sheet/Positions/Stocks - Assets (Net Acquisition of) - Euro,,,4,,E,Housing wealth of households,,6
6,DWA.Q.I9.S14.A.LE.NUN._Z.EUR.S.N,Q,I9,S14,A,LE,NUN,_Z,EUR,S,N,2010-Q3,26940877.06,E,F,,,P3M,Euro area 20 (fixed composition) as of 1 January 2023 - Households - Closing balance sheet/Positions/Stocks - Assets (Net Acquisition of) - Euro,,,4,,E,Housing wealth of households,,6
7,DWA.Q.I9.S14.A.LE.NUN._Z.EUR.S.N,Q,I9,S14,A,LE,NUN,_Z,EUR,S,N,2010-Q4,27068108.81,E,F,,,P3M,Euro area 20 (fixed composition) as of 1 January 2023 - Households - Closing balance sheet/Positions/Stocks - Assets (Net Acquisition of) - Euro,,,4,,E,Housing wealth of households,,6
8,DWA.Q.I9.S14.A.LE.NUN._Z.EUR.S.N,Q,I9,S14,A,LE,NUN,_Z,EUR,S,N,2011-Q1,27008039.29,E,F,,,P3M,Euro area 20 (fixed composition) as of 1 January 2023 - Households - Closing balance sheet/Positions/Stocks - Assets (Net Acquisition of) - Euro,,,4,,E,Housing wealth of households,,6
9,DWA.Q.I9.S14.A.LE.NUN._Z.EUR.S.N,Q,I9,S14,A,LE,NUN,_Z,EUR,S,N,2011-Q2,27243449.89,E,F,,,P3M,Euro area 20 (fixed composition) as of 1 January 2023 - Households - Closing balance sheet/Positions/Stocks - Assets (Net Acquisition of) - Euro,,,4,,E,Housing wealth of households,,6
10,DWA.Q.I9.S14.A.LE.NUN._Z.EUR.S.N,Q,I9,S14,A,LE,NUN,_Z,EUR,S,N,2011-Q3,27393142.21,E,F,,,P3M,Euro area 20 (fixed composition) as of 1 January 2023 - Households - Closing balance sheet/Positions/Stocks - Assets (Net Acquisition of) - Euro,,,4,,E,Housing wealth of households,,6
11,DWA.Q.I9.S14.A.LE.NUN._Z.EUR.S.N,Q,I9,S14,A,LE,NUN,_Z,EUR,S,N,2011-Q4,27135126.57,E,F,,,P3M,Euro area 20 (fixed composition) as of 1 January 2023 - Households - Closing balance sheet/Positions/Stocks - Assets (Net Acquisition of) - Euro,,,4,,E,Housing wealth of households,,6
12,DWA.Q.I9.S14.A.LE.NUN._Z.EUR.S.N,Q,I9,S14,A,LE,NUN,_Z,EUR,S,N,2012-Q1,26934760.2,E,F,,,P3M,Euro area 20 (fixed composition) as of 1 January 2023 - Households - Closing balance sheet/Positions/Stocks - Assets (Net Acquisition of) - Euro,,,4,,E,Housing wealth of households,,6
13,DWA.Q.I9.S14.A.LE.NUN._Z.EUR.S.N,Q,I9,S14,A,LE,NUN,_Z,EUR,S,N,2012-Q2,26898058.95,E,F,,,P3M,Euro area 20 (fixed composition) as of 1 January 2023 - Households - Closing balance sheet/Positions/Stocks - Assets (Net Acquisition of) - Euro,,,4,,E,Housing wealth of households,,6
14,DWA.Q.I9.S14.A.LE.NUN._Z.EUR.S.N,Q,I9,S14,A,LE,NUN,_Z,EUR,S,N,2012-Q3,26802433.67,E,F,,,P3M,Euro area 20 (fixed composition) as of 1 January 2023 - Households - Closing balance sheet/Positions/Stocks - Assets (Net Acquisition of) - Euro,,,4,,E,Housing wealth of households,,6
15,DWA.Q.I9.S14.A.LE.NUN._Z.EUR.S.N,Q,I9,S14,A,LE,NUN,_Z,EUR,S,N,2012-Q4,26672268.17,E,F,,,P3M,Euro area 20 (fixed composition) as of 1 January 2023 - Households - Closing balance sheet/Positions/Stocks - Assets (Net Acquisition of) - Euro,,,4,,E,Housing wealth of households,,6
16,DWA.Q.I9.S14.A.LE.NUN._Z.EUR.S.N,Q,I9,S14,A,LE,NUN,_Z,EUR,S,N,2013-Q1,26336836.21,E,F,,,P3M,Euro area 20 (fixed composition) as of 1 January 2023 - Households - Closing balance sheet/Positions/Stocks - Assets (Net Acquisition of) - Euro,,,4,,E,Housing wealth of households,,6
17,DWA.Q.I9.S14.A.LE.NUN._Z.EUR.S.N,Q,I9,S14,A,LE,NUN,_Z,EUR,S,N,2013-Q2,26427233.46,E,F,,,P3M,Euro area 20 (fixed composition) as of 1 January 2023 - Households - Closing balance sheet/Positions/Stocks - Assets (Net Acquisition of) - Euro,,,4,,E,Housing wealth of households,,6
18,DWA.Q.I9.S14.A.LE.NUN._Z.EUR.S.N,Q,I9,S14,A,LE,NUN,_Z,EUR,S,N,2013-Q3,26627633.67,E,F,,,P3M,Euro area 20 (fixed composition) as of 1 January 2023 - Households - Closing balance sheet/Positions/Stocks - Assets (Net Acquisition of) - Euro,,,4,,E,Housing wealth of households,,6
19,DWA.Q.I9.S14.A.LE.NUN._Z.EUR.S.N,Q,I9,S14,A,LE,NUN,_Z,EUR,S,N,2013-Q4,26535867.43,E,F,,,P3M,Euro area 20 (fixed composition) as of 1 January 2023 - Households - Closing balance sheet/Positions/Stocks - Assets (Net Acquisition of) - Euro,,,4,,E,Housing wealth of households,,6
20,DWA.Q.I9.S14.A.LE.NUN._Z.EUR.S.N,Q,I9,S14,A,LE,NUN,_Z,EUR,S,N,2014-Q1,26519938.42,E,F,,,P3M,Euro area 20 (fixed composition) as of 1 January 2023 - Households - Closing balance sheet/Positions/Stocks - Assets (Net Acquisition of) - Euro,,,4,,E,Housing wealth of households,,6
21,DWA.Q.I9.S14.A.LE.NUN._Z.EUR.S.N,Q,I9,S14,A,LE,NUN,_Z,EUR,S,N,2014-Q2,26755990.41,E,F,,,P3M,Euro area 20 (fixed composition) as of 1 January 2023 - Households - Closing balance sheet/Positions/Stocks - Assets (Net Acquisition of) - Euro,,,4,,E,Housing wealth of households,,6
22,DWA.Q.I9.S14.A.LE.NUN._Z.EUR.S.N,Q,I9,S14,A,LE,NUN,_Z,EUR,S,N,2014-Q3,26922954.92,E,F,,,P3M,Euro area 20 (fixed composition) as of 1 January 2023 - Households - Closing balance sheet/Positions/Stocks - Assets (Net Acquisition of) - Euro,,,4,,E,Housing wealth of households,,6
23,DWA.Q.I9.S14.A.LE.NUN._Z.EUR.S.N,Q,I9,S14,A,LE,NUN,_Z,EUR,S,N,2014-Q4,26805550.82,E,F,,,P3M,Euro area 20 (fixed composition) as of 1 January 2023 - Households - Closing balance sheet/Positions/Stocks - Assets (Net Acquisition of) - Euro,,,4,,E,Housing wealth of households,,6
24,DWA.Q.I9.S14.A.LE.NUN._Z.EUR.S.N,Q,I9,S14,A,LE,NUN,_Z,EUR,S,N,2015-Q1,26781427.0,E,F,,,P3M,Euro area 20 (fixed composition) as of 1 January 2023 - Households - Closing balance sheet/Positions/Stocks - Assets (Net Acquisition of) - Euro,,,4,,E,Housing wealth of households,,6
